,Unnamed: 0,Date,bert_scores,Open,High,Low,Close,Adj Close,Volume,windowSize_2,windowSize_3,week_1,week_2,2day_weighted,3day_weighted,1week_weighted,2week_Weighted
12,2011,2012-08-27,-0.3636363636363637,5387.850098,5399.149902,5346.649902,5350.25,5350.25,0.0,-0.18181818181818185,-0.2212121212121212,-0.09350649350649352,0.016215728715728718,-0.2700000000000001,-0.09545454545454549,0.08120129870129869,-0.3636363636363637
13,2010,2012-08-28,0.0,,,,,,,-0.15,-0.033333333333333326,-0.10649350649350647,0.05012626262626263,-0.12000000000000002,-0.14545454545454548,0.18795454545454549,0.22277056277056273
14,2009,2012-08-29,-0.3,5343.850098,5345.5,5282.700195,5287.799805,5287.799805,0.0,-0.04999999999999999,-0.06666666666666668,-0.0922077922077922,0.0786976911976912,-0.198,-0.20772727272727276,0.07431818181818181,0.06277056277056278
15,2008,2012-08-30,0.2,5268.600098,5342.799805,5255.049805,5315.049805,5315.049805,0.0,0.05,0.06363636363636364,0.007792207792207796,0.12393578643578645,0.033,-0.014999999999999986,-0.12363636363636364,0.03610389610389612
16,2007,2012-08-31,-0.1,5298.200195,5303.25,5238.899902,5258.5,5258.5,0.0,-0.00454545454545454,-0.06363636363636364,0.0077922077922078035,0.11758658008658007,0.0,-0.03500000000000001,0.17454545454545456,0.0161038961038961
17,2006,2012-09-03,0.09090909090909093,5276.5,5295.799805,5243.149902,5253.75,5253.75,0.0,-0.04545454545454546,-0.1818181818181818,0.03993506493506493,0.09615800865800864,0.02700000000000001,0.04590909090909093,-0.0940909090909091,0.12000000000000002
18,2005,2012-09-04,-0.18181818181818185,5249.149902,5278.350098,5233.200195,5274.0,5274.0,0.0,-0.3181818181818182,-0.1787878787878788,0.042821067821067815,0.10914502164502164,-0.09000000000000002,-0.07,-0.22409090909090912,0.1122077922077922
19,2004,2012-09-05,-0.4545454545454545,5243.899902,5259.5,5215.700195,5225.700195,5225.700195,0.0,-0.17727272727272725,0.015151515151515174,0.12593795093795096,0.1007034632034632,-0.36,-0.25,-0.16136363636363635,-0.0037012987012986723
20,2003,2012-09-06,0.1,5217.649902,5260.600098,5217.649902,5238.399902,5238.399902,0.0,0.25,0.2333333333333333,0.20674603174603176,0.13317099567099572,-0.08399999999999999,-0.15045454545454542,-0.21954545454545454,-0.012272727272727225
21,2002,2012-09-07,0.4,5309.450195,5347.149902,5309.200195,5342.100098,5342.100098,0.0,0.30000000000000004,0.2416666666666667,0.2496031746031746,0.1390151515151515,0.29700000000000004,0.12409090909090913,0.12363636363636366,-0.005000000000000016
22,2001,2012-09-08,0.2,,,,,,,0.1625,0.14537037037037034,0.2400793650793651,0.13187229437229436,0.264,0.25,0.017727272727272758,-0.04000000000000001
23,2000,2012-09-10,0.125,5361.899902,5375.450195,5349.100098,5363.450195,5363.450195,0.0,0.11805555555555555,0.21203703703703705,0.2273809523809524,0.1390151515151515,0.14850000000000002,0.20625000000000002,0.12806818181818183,0.025
24,1999,2012-09-11,0.1111111111111111,5336.100098,5393.350098,5332.100098,5390.0,5390.0,0.0,0.25555555555555554,0.2074074074074074,0.15238095238095234,0.13658008658008655,0.11458333333333334,0.13375,0.016414141414141423,-0.052777777777777785
25,1998,2012-09-12,0.4,5404.450195,5435.549805,5393.950195,5431.0,5431.0,0.0,0.25555555555555554,0.3037037037037037,0.17546897546897547,0.13658008658008658,0.3006666666666667,0.2438888888888889,-0.006300505050505001,0.04540404040404044
26,1997,2012-09-13,0.1111111111111111,5435.200195,5447.450195,5421.850098,5435.350098,5435.350098,0.0,0.25555555555555554,0.28148148148148144,0.07546897546897546,0.10007215007215008,0.20533333333333334,0.2122222222222222,0.2531944444444445,0.14035353535353542
27,1996,2012-09-14,0.4,5528.350098,5586.649902,5526.950195,5577.649902,5577.649902,0.0,0.3666666666666667,0.2814814814814815,0.05959595959595961,0.07427849927849928,0.3006666666666667,0.2988888888888889,0.43138888888888893,0.2203535353535353
28,1995,2012-09-17,0.3333333333333333,5631.75,5652.200195,5585.149902,5610.0,5610.0,0.0,0.2222222222222222,0.0148148148148148,0.028427128427128426,0.024278499278499267,0.352,0.3122222222222222,0.3636111111111111,0.347020202020202
29,1994,2012-09-18,0.1111111111111111,5602.399902,5620.549805,5586.450195,5600.049805,5600.049805,0.0,-0.14444444444444446,-0.005387205387205403,0.023665223665223663,0.02189754689754689,0.18333333333333335,0.24666666666666667,0.2847222222222222,0.3292424242424243
30,1993,2012-09-20,-0.4,5536.950195,5581.350098,5534.899902,5554.25,5554.25,0.0,-0.06363636363636366,-0.14242424242424245,0.05064935064935065,-0.02572150072150073,-0.22733333333333333,-0.07444444444444447,0.1388888888888889,0.2692424242424242
31,1992,2012-09-21,0.2727272727272727,5577.0,5720.0,5575.450195,5691.149902,5691.149902,0.0,-0.013636363636363641,-0.009090909090909094,0.1207792207792208,-0.013023088023088023,0.04799999999999999,0.004949494949494964,0.305959595959596,0.30560606060606066
32,1991,2012-09-24,-0.3,5691.950195,5709.850098,5662.75,5669.600098,5669.600098,0.0,-0.15,-0.03939393939393938,0.0976911976911977,-0.040440115440115436,-0.10800000000000001,-0.11954545454545458,0.0651010101010101,0.2819696969696969
33,1990,2012-09-25,0.0,5674.899902,5702.700195,5652.450195,5673.899902,5673.899902,0.0,0.09090909090909093,0.1606060606060606,0.12467532467532465,-0.034884559884559886,-0.099,-0.05045454545454545,0.16535353535353536,0.37287878787878787
34,1989,2012-09-26,0.18181818181818185,5653.399902,5672.799805,5638.649902,5663.450195,5663.450195,0.0,0.2409090909090909,0.26060606060606056,0.08896103896103894,-0.019011544011544024,0.12000000000000002,0.021818181818181834,0.17914141414141413,0.3892424242424243
35,1988,2012-09-27,0.3,5673.75,5693.700195,5639.700195,5649.5,5649.5,0.0,0.3,0.2303030303030303,0.02012987012987013,-0.02485569985569986,0.258,0.19863636363636367,0.10919191919191917,0.3692424242424243
36,1987,2012-09-28,0.3,5684.799805,5735.149902,5683.450195,5703.299805,5703.299805,0.0,0.19545454545454544,0.16734006734006734,0.02012987012987013,-0.04033189033189033,0.29700000000000004,0.27636363636363637,-0.04045454545454544,0.3892424242424243
37,1986,2012-10-01,0.09090909090909093,5704.75,5722.950195,5694.0,5718.799805,5718.799805,0.0,0.10101010101010102,0.030303030303030318,-0.1020923520923521,-0.07604617604617604,0.15900000000000003,0.2059090909090909,0.26136363636363635,0.38242424242424244
38,1985,2012-10-03,0.1111111111111111,5727.700195,5743.25,5715.799805,5731.25,5731.25,0.0,0.0,-0.08333333333333333,-0.1468253968253968,-0.09146825396825396,0.10333333333333333,0.14181818181818182,0.00414141414141414,0.38242424242424244
39,1984,2012-10-04,-0.1111111111111111,5751.549805,5807.25,5751.350098,5787.600098,5787.600098,0.0,-0.18055555555555555,-0.2203703703703704,-0.17857142857142858,-0.08641774891774891,-0.03666666666666667,0.007070707070707071,0.10126262626262628,0.28020202020202023
40,1983,2012-10-05,-0.25,5815.0,5815.350098,4888.200195,5746.950195,5746.950195,0.0,-0.275,-0.08333333333333336,-0.19444444444444445,-0.05169552669552668,-0.20166666666666666,-0.12916666666666665,0.096489898989899,0.207979797979798
41,1982,2012-10-08,-0.3,5751.850098,5751.850098,5666.200195,5676.0,5676.0,0.0,0.0,-0.1851851851851852,-0.126984126984127,-0.015981240981240985,-0.2805,-0.24472222222222223,0.06409090909090909,0.06797979797979797
42,1981,2012-10-09,0.3,5708.149902,5728.649902,5677.899902,5704.600098,5704.600098,0.0,-0.1277777777777778,-0.15925925925925927,-0.06984126984126984,-0.002489177489177489,0.099,-0.01999999999999999,0.13103535353535353,0.06131313131313131
43,1980,2012-10-10,-0.5555555555555556,5671.149902,5686.5,5647.049805,5652.149902,5652.149902,0.0,-0.3888888888888889,-0.2962962962962963,-0.1007936507936508,-0.008044733044733049,-0.2676666666666667,-0.20500000000000002,-0.11593434343434342,-0.07202020202020203
44,1979,2012-10-11,-0.2222222222222222,5663.5,5721.100098,5636.950195,5708.049805,5708.049805,0.0,-0.16666666666666666,-0.1851851851851852,-0.05,0.05544733044733045,-0.33,-0.23444444444444446,-0.14722222222222223,-0.03646464646464644
45,1978,2012-10-12,-0.1111111111111111,5681.700195,5725.0,5659.350098,5676.049805,5676.049805,0.0,-0.16666666666666666,-0.037037037037037035,-0.03611111111111112,0.111002886002886,-0.14666666666666667,-0.23888888888888887,-0.2211111111111111,-0.11323232323232323
46,1977,2012-10-15,-0.2222222222222222,5674.25,5693.700195,5651.049805,5687.25,5687.25,0.0,0.0,0.03333333333333333,0.005735930735930741,0.11893939393939396,-0.18333333333333335,-0.18333333333333332,-0.3194444444444444,-0.09767676767676768
47,1976,2012-10-16,0.2222222222222222,5705.600098,5714.0,5635.600098,5648.0,5648.0,0.0,0.1611111111111111,0.13518518518518516,0.09105339105339104,0.1615981240981241,0.07333333333333333,3.469446951953614e-18,-0.21444444444444444,-0.053232323232323235
48,1975,2012-10-17,0.1,5681.100098,5684.350098,5633.899902,5660.25,5660.25,0.0,0.09166666666666667,-0.005555555555555554,0.09502164502164502,0.16715367965367964,0.13933333333333334,0.07833333333333331,0.09166666666666666,-0.06959595959595963
49,1974,2012-10-18,0.08333333333333333,5675.299805,5722.5,5650.549805,5718.700195,5718.700195,0.0,-0.05833333333333333,-0.08055555555555556,0.06486291486291487,0.12826479076479078,0.088,0.11694444444444443,-0.2702777777777778,-0.11292929292929293
50,1973,2012-10-19,-0.2,5703.299805,5711.700195,5660.0,5684.25,5684.25,0.0,-0.1625,-0.047727272727272715,0.0847041847041847,0.09552669552669553,-0.10450000000000001,-0.040833333333333346,-0.12944444444444445,-0.21292929292929297
51,1972,2012-10-22,-0.125,5667.600098,5721.549805,5658.049805,5717.149902,5717.149902,0.0,0.028409090909090925,0.14393939393939395,0.1608946608946609,0.1098124098124098,-0.14850000000000002,-0.10958333333333334,-0.09930555555555556,-0.2561111111111111
52,1971,2012-10-23,0.18181818181818185,5715.649902,5720.799805,5681.450195,5691.399902,5691.399902,0.0,0.2784090909090909,0.268939393939394,0.25811688311688313,0.15048701298701295,0.07875000000000001,-0.0019318181818181734,-0.07593434343434341,-0.241969696969697
53,1970,2012-10-25,0.375,5688.799805,5718.75,5685.700195,5705.299805,5705.299805,0.0,0.3125,0.17129629629629628,0.23214285714285715,0.1310064935064935,0.3075,0.20738636363636367,0.2108080808080808,-0.14474747474747476
54,1969,2012-10-29,0.25,5665.200195,5698.299805,5645.100098,5665.600098,5665.600098,0.0,0.06944444444444445,0.12037037037037035,0.23214285714285715,0.1200937950937951,0.28875,0.28011363636363634,0.18435606060606063,-0.04474747474747474
55,1968,2012-10-30,-0.1111111111111111,5656.350098,5689.899902,5589.899902,5597.899902,5597.899902,0.0,0.05555555555555555,0.14814814814814814,0.2392857142857143,0.10223665223665224,0.00916666666666667,0.11250000000000002,0.11491161616161616,-0.006969696969696982
56,1967,2012-10-31,0.2222222222222222,5596.75,5624.399902,5583.049805,5619.700195,5619.700195,0.0,0.2777777777777778,0.3703703703703704,0.19166666666666668,0.10223665223665224,0.11,0.1111111111111111,0.0327651515151515,-0.022525252525252504
57,1966,2012-11-01,0.3333333333333333,5609.850098,5649.75,5601.950195,5645.049805,5645.049805,0.0,0.4444444444444444,0.2962962962962963,0.10634920634920636,0.11017316017316016,0.29333333333333333,0.20555555555555552,0.1417929292929293,0.15525252525252528
58,1965,2012-11-02,0.5555555555555556,5696.350098,5711.299805,5682.549805,5697.700195,5697.700195,0.0,0.2777777777777778,0.3101851851851852,0.05873015873015874,0.11697588126159555,0.4766666666666667,0.4111111111111111,0.37563131313131315,0.3108080808080808
59,1964,2012-11-05,0.0,5693.049805,5709.200195,5679.5,5704.200195,5704.200195,0.0,0.1875,0.225,0.042857142857142864,0.06935683364254792,0.18333333333333335,0.2611111111111111,0.39583333333333337,0.333030303030303
60,1963,2012-11-06,0.375,5694.100098,5730.799805,5693.649902,5724.399902,5724.399902,0.0,0.3375,0.07685185185185188,0.02987012987012988,0.0961425479282622,0.2475,0.2798611111111111,0.36319444444444443,0.4524747474747475
61,1962,2012-11-07,0.3,5718.600098,5777.299805,5711.399902,5760.100098,5760.100098,0.0,-0.07222222222222223,-0.17314814814814813,0.008044733044733045,0.08976499690785403,0.32175,0.26625,0.2333333333333333,0.468030303030303
62,1961,2012-11-08,-0.4444444444444444,5709.0,5744.5,5693.950195,5738.75,5738.75,0.0,-0.4097222222222222,-0.2731481481481481,-0.034812409812409816,0.07726499690785404,-0.19433333333333333,-0.019999999999999976,0.20513888888888887,0.35914141414141415
63,1960,2012-11-09,-0.375,5731.100098,5751.700195,5677.75,5686.25,5686.25,0.0,-0.1875,0.02314814814814814,0.012806637806637796,0.12488404452690165,-0.39416666666666667,-0.2643055555555555,0.14083333333333328,0.26747474747474753
64,1959,2012-11-11,0.0,,,,,,,0.2222222222222222,0.11784511784511782,0.113997113997114,0.16952690166975878,-0.12375,-0.22013888888888888,0.21861111111111114,0.3074747474747475
65,1958,2012-11-12,0.4444444444444444,5688.450195,5718.899902,5665.75,5683.700195,5683.700195,0.0,0.17676767676767674,0.1919191919191919,0.17522160379303234,0.20127293341579053,0.29333333333333333,0.12499999999999997,0.05569444444444445,0.42136363636363633
66,1957,2012-11-15,-0.09090909090909093,5650.350098,5651.649902,5603.549805,5631.0,5631.0,0.0,0.06565656565656564,0.04377104377104376,0.09585652442795298,0.17973098330241188,0.08666666666666666,0.11464646464646461,0.18296717171717172,0.3668181818181818
67,1956,2012-11-16,0.2222222222222222,5624.799805,5650.149902,5559.799805,5574.049805,5574.049805,0.0,0.1111111111111111,0.037037037037037035,0.16241496598639454,0.1743197278911565,0.11666666666666667,0.15707070707070708,0.17209595959595958,0.33626262626262626
68,1955,2012-11-19,0.0,5577.299805,5592.75,5549.25,5571.399902,5571.399902,0.0,-0.05555555555555555,0.07407407407407407,0.171485260770975,0.1584467120181406,0.07333333333333333,0.05959595959595958,-0.16224747474747475,0.2862626262626263
69,1954,2012-11-20,-0.1111111111111111,5604.799805,5613.700195,5548.350098,5571.549805,5571.549805,0.0,0.1111111111111111,0.2169312169312169,0.18934240362811788,0.17035147392290248,-0.07333333333333333,-0.00555555555555555,-0.15113636363636362,0.2862626262626263
70,1953,2012-11-21,0.3333333333333333,5582.5,5620.200195,5561.399902,5614.799805,5614.799805,0.0,0.3809523809523809,0.2169312169312169,0.2369614512471656,0.1941609977324263,0.18333333333333335,0.1111111111111111,0.1297979797979798,0.3084848484848485
71,1952,2012-11-22,0.42857142857142855,5628.600098,5643.350098,5608.0,5627.75,5627.75,0.0,0.15873015873015872,0.2308201058201058,0.22505668934240367,0.1560657596371882,0.39285714285714285,0.2873015873015873,0.39249639249639245,0.32753246753246756
72,1951,2012-11-23,-0.1111111111111111,5635.450195,5637.75,5593.549805,5626.600098,5626.600098,0.0,0.13194444444444445,0.18320105820105825,0.22732426303854875,0.11896000824572253,0.0680952380952381,0.16666666666666669,0.06803751803751804,0.19419913419913418
73,1950,2012-11-26,0.375,5648.649902,5649.200195,5623.450195,5635.899902,5635.899902,0.0,0.33035714285714285,0.2619047619047619,0.2636054421768707,0.15936404864976292,0.21083333333333332,0.21557539682539684,0.28581349206349205,0.2691991341991342
74,1949,2012-11-27,0.2857142857142857,5658.5,5733.200195,5658.0,5727.450195,5727.450195,0.0,0.20535714285714285,0.21097883597883604,0.18622448979591835,0.14686404864976293,0.3123214285714285,0.2375992063492063,0.21626984126984128,0.25134199134199137
75,1948,2012-11-29,0.125,5736.700195,5833.5,5736.100098,5825.0,5825.0,0.0,0.1736111111111111,0.19907407407407407,0.1454081632653061,0.1502654091939806,0.17678571428571427,0.23125,0.1486111111111111,0.21634199134199134
76,1947,2012-11-30,0.2222222222222222,5836.0,5885.25,5827.850098,5879.850098,5879.850098,0.0,0.2361111111111111,0.3055555555555555,0.15136054421768708,0.1617450010307153,0.18791666666666668,0.20089285714285712,0.3780753968253968,0.34967532467532475
77,1946,2012-12-03,0.25,5878.25,5899.149902,5854.600098,5870.950195,5870.950195,0.0,0.3472222222222222,0.2791005291005291,0.15136054421768705,0.13694341372912794,0.23833333333333334,0.21527777777777776,0.40922619047619047,0.47467532467532475
78,1945,2012-12-04,0.4444444444444444,5866.799805,5894.950195,5859.0,5889.25,5889.25,0.0,0.2936507936507936,0.1402116402116402,0.08707482993197277,0.11908627087198513,0.37583333333333335,0.33194444444444443,0.22371031746031747,0.5635642135642135
79,1944,2012-12-05,0.14285714285714285,5906.600098,5917.799805,5891.350098,5900.5,5900.5,0.0,-0.011904761904761904,-0.007936507936507936,0.010595753452896305,0.10321325499896927,0.24095238095238095,0.2698412698412698,0.42400793650793656,0.5032467532467532
80,1943,2012-12-06,-0.16666666666666666,5926.299805,5942.549805,5838.899902,5930.899902,5930.899902,0.0,-0.08333333333333333,0.0,0.05512265512265512,0.11086631622345908,-0.06285714285714286,0.06388888888888888,0.2686507936507937,0.4880952380952381
81,1942,2012-12-07,0.0,5934.0,5949.850098,5888.649902,5907.399902,5907.399902,0.0,0.08333333333333333,0.12962962962962962,0.10750360750360748,0.14225159760874045,-0.055,-0.029761904761904757,0.16448412698412698,0.44365079365079363
82,1941,2012-12-10,0.16666666666666666,5916.049805,5919.950195,5888.100098,5908.899902,5908.899902,0.0,0.1944444444444444,0.06296296296296294,0.15512265512265508,0.14225159760874045,0.11,0.041666666666666664,0.21865079365079365,0.4769841269841269
83,1940,2012-12-11,0.2222222222222222,5923.799805,5965.149902,5865.450195,5898.799805,5898.799805,0.0,0.0111111111111111,-0.02289562289562291,0.17212945784374353,0.10177540713254997,0.20166666666666666,0.15833333333333333,0.24761904761904763,0.5436507936507936
84,1939,2012-12-12,-0.2,5917.799805,5924.600098,5874.25,5888.0,5888.0,0.0,-0.14545454545454548,0.05454545454545452,0.12252628324056893,0.11268810554524834,-0.05866666666666667,0.021111111111111087,0.23928571428571427,0.436984126984127
85,1938,2012-12-13,-0.09090909090909093,5900.350098,5907.450195,5841.350098,5851.5,5851.5,0.0,0.1818181818181817,0.18787878787878784,0.15109771181199752,0.1567357245928674,-0.126,-0.06646464646464645,0.050367965367965346,0.33308802308802304
86,1937,2012-12-14,0.4545454545454545,5846.899902,5886.100098,5839.149902,5879.600098,5879.600098,0.0,0.3272727272727273,0.32929292929292925,0.19583075654504226,0.21084827870542155,0.26999999999999996,0.1327272727272727,0.03212121212121209,0.4462193362193362
87,1936,2012-12-17,0.2,5860.5,5886.049805,5850.149902,5857.899902,5857.899902,0.0,0.26666666666666666,0.27301587301587305,0.16660997732426305,0.16817666460523606,0.28200000000000003,0.2309090909090909,0.13616161616161615,0.4112193362193362
88,1935,2012-12-18,0.3333333333333333,5873.600098,5905.799805,5823.149902,5896.799805,5896.799805,0.0,0.30952380952380953,0.16468253968253968,0.17699958771387342,0.14674809317666462,0.28600000000000003,0.31090909090909086,0.2634343434343434,0.4207431457431457
89,1934,2012-12-19,0.2857142857142857,5917.299805,5939.399902,5910.799805,5929.600098,5929.600098,0.0,0.08035714285714285,0.05357142857142857,0.1293805400948258,0.10253040610183467,0.29857142857142854,0.2852380952380952,0.31829725829725825,0.4528860028860029
90,1933,2012-12-20,-0.125,5934.450195,5937.600098,5881.450195,5916.399902,5916.399902,0.0,-0.0625,0.032407407407407406,0.03142135642135641,0.08926509997938571,0.011785714285714274,0.11041666666666666,0.04225649350649349,0.3834415584415584
91,1932,2012-12-21,0.0,5888.0,5888.0,5841.649902,5847.700195,5847.700195,0.0,0.1111111111111111,0.1574074074074074,0.10284992784992784,0.12497938569367142,-0.04125,0.013392857142857144,0.08785714285714283,0.3334415584415584
92,1931,2012-12-24,0.2222222222222222,5869.0,5871.899902,5844.700195,5855.75,5855.75,0.0,0.2361111111111111,0.2483164983164983,0.16237373737373734,0.13796639868068442,0.14666666666666667,0.07499999999999998,0.360268759018759,0.288997113997114
93,1930,2012-12-26,0.25,5864.950195,5917.299805,5859.549805,5905.600098,5905.600098,0.0,0.26136363636363635,0.17424242424242425,0.22586580086580085,0.13796639868068442,0.23833333333333334,0.19027777777777777,0.25009920634920635,0.31042568542568544
94,1929,2012-12-27,0.2727272727272727,5930.200195,5930.799805,5864.700195,5870.100098,5870.100098,0.0,0.13636363636363635,-0.04242424242424244,0.16974335188620904,0.12903782725211296,0.2625,0.25467171717171716,0.33425324675324675,0.39830447330447327
95,1928,2012-12-28,0.0,5887.149902,5915.75,5879.5,5908.350098,5908.350098,0.0,-0.2,-0.00833333333333334,0.1164965986394558,0.11670016491445065,0.09,0.14545454545454545,0.2557359307359307,0.39830447330447327
96,1927,2012-12-31,-0.4,5901.200195,5919.0,5897.149902,5905.100098,5905.100098,0.0,-0.012500000000000013,0.13055555555555556,0.07568027210884355,0.13257318078746652,-0.264,-0.12545454545454549,-0.06186868686868688,0.28497113997113993
97,1926,2013-01-01,0.375,,,,,,,0.39583333333333337,0.4861111111111112,0.14710884353741502,0.2008271490414348,0.11549999999999999,0.028750000000000026,0.10188131313131311,0.31552669552669554
98,1925,2013-01-02,0.4166666666666667,5982.600098,6006.049805,5982.0,5993.25,5993.25,0.0,0.5416666666666666,0.3134920634920635,0.14710884353741496,0.1918985776128633,0.39875000000000005,0.23874999999999996,0.28255050505050505,0.4388600288600289
99,1924,2013-01-03,0.6666666666666666,6015.799805,6017.0,5986.549805,6009.5,6009.5,0.0,0.26190476190476186,0.14126984126984124,0.1135590599876314,0.1686301793444651,0.5775,0.5208333333333333,0.3985227272727273,0.5903751803751803
100,1923,2013-01-04,-0.14285714285714285,6011.950195,6020.75,5981.549805,6016.149902,6016.149902,0.0,-0.12142857142857146,-0.1761904761904762,0.05006699649556793,0.12101113172541746,0.12571428571428572,0.2523809523809524,0.31273268398268395,0.470894660894661
101,1922,2013-01-07,-0.1,6042.149902,6042.149902,5977.149902,5988.399902,5988.399902,0.0,-0.19285714285714284,-0.09523809523809523,0.08833230261801693,0.11335807050092765,-0.11314285714285714,0.03833333333333333,0.1064285714285714,0.4108946608946609
102,1921,2013-01-08,-0.2857142857142857,5983.450195,6007.049805,5964.399902,6001.700195,6001.700195,0.0,-0.09285714285714283,0.06309523809523811,0.11690373118944547,0.12050092764378476,-0.22157142857142856,-0.19214285714285714,-0.1336904761904762,0.2870851370851371
103,1920,2013-01-09,0.1,6006.200195,6020.100098,5958.450195,5971.5,5971.5,0.0,0.2375,0.218939393939394,0.1894660894660895,0.1683816183816184,-0.028285714285714275,-0.07499999999999998,0.22726190476190478,0.2499422799422799
104,1919,2013-01-10,0.375,5998.799805,6005.149902,5947.299805,5968.649902,5968.649902,0.0,0.2784090909090909,0.2596801346801347,0.2545454545454546,0.1807192807192808,0.28049999999999997,0.14660714285714288,0.31660714285714286,0.34994227994227994
105,1918,2013-01-11,0.18181818181818185,6012.399902,6018.850098,5940.600098,5951.299805,5951.299805,0.0,0.20202020202020204,0.17634680134680136,0.2366883116883117,0.17774309024309026,0.24375000000000002,0.23306818181818184,0.4016450216450217,0.3863059163059164
106,1917,2013-01-14,0.2222222222222222,5967.200195,6036.899902,5962.149902,6024.049805,6024.049805,0.0,0.1736111111111111,0.14907407407407405,0.2237012987012987,0.13797036297036294,0.20666666666666667,0.23863636363636365,0.05316919191919192,0.3863059163059163
107,1916,2013-01-15,0.125,6037.850098,6068.5,6018.600098,6056.600098,6056.600098,0.0,0.1125,0.14907407407407405,0.19195526695526693,0.11495448995448995,0.15583333333333332,0.17039141414141415,0.09064574314574315,0.3613059163059163
108,1915,2013-01-16,0.1,6049.0,6055.950195,5992.049805,6001.850098,6001.850098,0.0,0.1611111111111111,0.29259259259259257,0.13838383838383836,0.11901293151293148,0.10725000000000001,0.13319444444444445,0.01524891774891779,0.3267604617604618
109,1914,2013-01-17,0.2222222222222222,6001.25,6053.200195,5988.100098,6039.200195,6039.200195,0.0,0.3888888888888889,0.34259259259259256,0.12409812409812407,0.08125782947211516,0.17966666666666667,0.15999999999999998,0.23332070707070707,0.37120490620490626
110,1913,2013-01-18,0.5555555555555556,6059.850098,6083.399902,6048.299805,6064.399902,6064.399902,0.0,0.4027777777777778,0.2988215488215488,0.14729714729714732,0.08681338502767075,0.44000000000000006,0.3477777777777778,0.44498737373737374,0.5623160173160173
111,1912,2013-01-21,0.25,6085.75,6094.350098,6065.100098,6082.299805,6082.299805,130900.0,0.17045454545454547,0.11363636363636365,0.10689310689310692,0.032845131059416784,0.3483333333333334,0.3513888888888889,0.3475757575757576,0.5373160173160174
112,1911,2013-01-22,0.09090909090909093,6080.149902,6101.299805,6040.5,6048.5,6048.5,129000.0,0.04545454545454546,-0.05303030303030302,0.1187978687978688,0.014987988202273926,0.14250000000000002,0.23952020202020202,0.3230050505050505,0.47216450216450223
